Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
9,01-Oct-17,25-Feb-18,24,802,25-Feb-18,OAFoods,Food and Beverage,OA Foods - pasta made from hearts of palm,Male,,FL,,,,,,300000,10,3000000,1,300000,25,1200000,2,150000,12.5,,,,,,,150000,12.5,150000,12.5,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,01-Oct-17,25-Feb-18,24,803,25-Feb-18,Thrive+,Health/Wellness,Thrive+ - pill to cure hangovers,Male,,NJ,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,1,804,07-Oct-18,FinalStraw,Lifestyle/Home,Final Straw - collapsable drinking straw,Mixed Team,,,,,,,,625000,5,12500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,805,07-Oct-18,BearBowl,Lifestyle/Home,Bear Bowl - folding outdoor cook pot,Mixed Team,,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,,,100000,25,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,806,07-Oct-18,Le-Glue,Children/Education,Le-Glue - glue for legos,Male,,,,,,,,80000,15,533333,1,80000,20,400000,1,80000,20,,,,,,,,,,,,,80000,20,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,1,807,07-Oct-18,Boxlock,Lifestyle/Home,Boxlock - smart padlock for deliveries,Male,,GA,,,,,,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,2,808,,SanaÃ­a,Food and Beverage,SanaÃ­a - applesauce,Female,,,,,,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,809,,LugBug,Children/Education,Lug Bug - baby carrier handle,Male,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,810,,Ta-TaTowels,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,,,,200000,10,2000000,1,200000,40,500000,1,200000,40,,,,,,,200000,40,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,2,811,,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,,,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,250000,25,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,3,812,,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,3,813,,bundil,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,,,,100000,10,1000000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,3,814,,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,,,,1500000,30,5000000,1,1500000,45,3333333,2,750000,22.5,,,,,,,750000,22.5,,,,,,,750000,22.5,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,07-Oct-18,12-May-19,3,815,,CupBoardPro,Lifestyle/Home,Cup Board Pro - cutting board,Mixed Team,,,,,,,,100000,10,1000000,1,100000,20,500000,5,20000,4,,,,,20000,4,20000,4,,,20000,4,20000,4,20000,4,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,07-Oct-18,12-May-19,4,816,,Manscaped,Health/Wellness,Manscaped - men's grooming products,Male,,CA,,,,,,500000,7,7142857,1,500000,25,2000000,2,250000,12.5,,,,,250000,12.5,250000,12.5,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,4,817,,boomboom,Health/Wellness,boomboom - all-natural nasal inhaler,Mixed Team,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,4,818,,CaveShake,Food and Beverage,"Cave Shake - keto, paleo shake",Female,,,,,,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,0,1,1,1,0,1,1,Charles Barkley,Guest Shark: Charles Barkley
10,07-Oct-18,12-May-19,4,819,,ButterCloth,Fashion/Beauty,Butter Cloth - men's shirts,Male,,CA,,,,,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,,,250000,25,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,5,820,,HandbagRaincoat,Fashion/Beauty,Handbag Raincoat - handbag raincoat,Female,,,,,,,,300000,25,1200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,5,821,,Rewardstock,Software/Tech,Rewardstock - travel site to use reward points,Male,,NC,,,,,,200000,5,4000000,1,320000,10,3200000,1,320000,10,,,,,320000,10,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,1% in advisory shares
10,07-Oct-18,12-May-19,5,822,,Wisp,Lifestyle/Home,Wisp - more efficient broom,Male,,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,5,823,,TheKombuchaShop,Food and Beverage,The Kombucha Shop - DIY kombucha,Female,,WI,,,,,,350000,10,3500000,1,200000,10,2000000,2,100000,5,,,100000,5,,,,,,,,,,,100000,5,1,1,1,0,0,1,1,Sara Blakely,Guest Shark: Sara Blakely
10,07-Oct-18,12-May-19,6,824,,Lockstraps,Lifestyle/Home,Lockstraps - locking tie downs,Male,,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
10,07-Oct-18,12-May-19,6,825,,VadeNutrition,Food and Beverage,Vade Nutrition - protein shakes,Mixed Team,,,,,,,,250000,10,2500000,1,700000,40,1750000,2,350000,20,,,,,350000,20,,,,,,,,,350000,20,1,1,1,0,0,1,1,Alex Rodriguez,
10,07-Oct-18,12-May-19,6,826,,Nui,Food and Beverage,Nui - low-sugar diet cookies,Male,,,,,,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,300000,25,1,1,1,0,0,1,1,Alex Rodriguez,
10,07-Oct-18,12-May-19,6,827,,Bottlekeeper,Lifestyle/Home,Bottlekeeper - insulated beer bottle holder,Male,,,,,,,,1000000,5,20000000,1,1000000,5,20000000,2,500000,2.5,1,,,,500000,2.5,500000,2.5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
10,07-Oct-18,12-May-19,7,828,,Prank-O,Uncertain/Other,Prank-O - fake product gift boxes,Male,,,,,,,,640000,8,8000000,1,640000,25,2560000,1,640000,25,,,,,640000,25,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,7,829,,Ski-Z,Fitness/Sports/Outdoors,Ski-Z - rolling ski carrier,Male,,,,,,,,50000,15,333333,1,50000,15,333333,1,50000,15,,,50000,15,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,7,830,,Oatmeals,Food and Beverage,Oatmeals - oatmeal cafe,Female,,,,,,,,500000,20,2500000,1,500000,33.3,15000000,1,500000,33.3,,,,,,,500000,33.3,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,7,831,,HireSanta,Business Services,Hire Santa - santa network,Male,,,,,,,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,200000,10,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,8,832,09-Dec-18,PopItPal,Uncertain/Other,Pop It Pal - pimple popping simulator,Mixed Team,,,,,,,3.4,250000,10,2500000,1,250000,5,5000000,1,250000,5,1,,,,,,,,,,,,250000,5,,,0,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,8,833,09-Dec-18,Yumble,Food and Beverage,Yumble - children's meal delivery service,Mixed Team,,NJ,,,,,3.4,500000,4,12500000,1,500000,6,8333333,1,500000,6,,,,,,,,,,,,,,,500000,6,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Bethenny Frankel
10,07-Oct-18,12-May-19,8,834,09-Dec-18,BollyX,Fitness/Sports/Outdoors,BollyX - bollywood dance workouts,Male,,,,,,,3.4,375000,8,4687500,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,8,835,09-Dec-18,Mother/Poppi,Food and Beverage,Mother - apple cider vinegar drink,Mixed Team,,TX,Middle,Allison and Stephen Ellsworth,https://www.drinkpoppi.com/,1,3.4,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,,,,,400000,25,0,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,9,836,,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,,CT,,,,,,150000,5,3000000,1,3000000,100,3000000,1,3000000,100,,,,,,,,,,,3000000,100,,,,,0,1,1,1,1,1,1,,bought the whole company!
10,07-Oct-18,12-May-19,9,837,,SproingFitness,Fitness/Sports/Outdoors,Sproing Fitness - redesigned treadmill,Male,,IL,,,,,,500000,8,6250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,9,838,,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,,MI,,,,,,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,50000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,9,839,,TushBaby,Children/Education,TushBaby - carrier for babies,Female,,CA,,,,,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,10,840,13-Jan-19,AdventureHunt,Fitness/Sports/Outdoors,Adventure Hunt - modern-day treasure hunt,Male,,UT,,,,,4.31,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,150000,20,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,10,841,13-Jan-19,Uniform,Fashion/Beauty,Uniform - minimalist clothing,Male,,,,,,,4.31,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,10,842,13-Jan-19,Pristine,Health/Wellness,Pristine - cleansing sprays,Mixed Team,,TX,,Jessica Karam Oley and Brandon Karam,https://www.pristinesprays.com/,1,4.31,50000,20,250000,1,50000,25,200000,1,50000,25,,,,,,,50000,25,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,10,843,13-Jan-19,Aquapaw,Pet Products,Aquapaw - dog bathing tool,Male,,CA,,,,,4.31,200000,7.5,2666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,07-Oct-18,12-May-19,11,844,20-Jan-19,SonnetJames,Fashion/Beauty,Sonnet James - flexible dresses for moms,Female,,CA,,,,,2.82,350000,25,1400000,1,350000,25,1400000,1,350000,25,,,,,,,,,,,,,,,350000,25,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,11,845,20-Jan-19,KittyKasas,Pet Products,Kitty Kasas - cat houses,Mixed Team,,,,Nikki Linn and Rusty Niedwick,https://kittykasas.com/,1,2.82,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,200000,30,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,11,846,20-Jan-19,MakeupJunkieBags,Fashion/Beauty,Makeup Junkie Bags - makeup bags,Female,,,,,,,2.82,200000,15,1333333,1,200000,5,4000000,1,200000,5,,1,,,,,200000,5,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,11,847,20-Jan-19,AngelShaveClub,Fashion/Beauty,Angel Shave Club - shave club for women,Mixed Team,,,,,,,2.82,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,07-Oct-18,12-May-19,12,848,,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,,CA,,,,,,150000,5,3000000,1,160000,12.5,1280000,1,160000,12.5,,,,,,,160000,12.5,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,12,849,,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,,TX,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,12,850,,MontiKids,Children/Education,Monti Kids - montessori toys,Female,,CA,,,,,,200000,2.5,8000000,1,200000,2.5,8000000,1,200000,2.5,1,,,,,,,,,,,,200000,2.5,,,0,1,1,1,1,1,1,,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,07-Oct-18,12-May-19,12,851,,TwistItUpCombs,Fashion/Beauty,Twist It Up Combs - hair comb,Male,,CA,,,,,,225000,15,1500000,1,225000,25,900000,2,112500,12.5,,,,,112500,12.5,,,,,112500,12.5,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,13,852,,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,,NY,,,,,,275000,5,5500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,13,853,,SubSafe,Lifestyle/Home,SubSafe - sandwich container,Mixed Team,,,,,,,,50000,13,384615,1,100000,25,400000,2,50000,12.5,,,,,50000,12.5,,,,,,,,,50000,12.5,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,13,854,,Zorpads,Fashion/Beauty,Zorpads - shoe odor inserts,Mixed Team,,CA,,,,,,150000,8,1875000,1,150000,22.5,666667,2,75000,11.25,,,,,,,75000,11.25,,,,,,,75000,11.25,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,13,855,,LifeLiftSystems,Lifestyle/Home,Life Lift Systems - tornado shelter,Male,,OK,,,,,,550000,15,3666667,1,550000,25,2200000,1,550000,25,,,,,550000,25,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,07-Oct-18,12-May-19,14,856,,CulrMix,Fashion/Beauty,CulrMix - hair product,Mixed Team,,IL,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,
10,07-Oct-18,12-May-19,14,857,,Zookies,Pet Products,Zookies - dog treats,Male,,NC,,,,,,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,,,,,50000,30,0,1,1,1,0,1,1,Alli Webb,
10,07-Oct-18,12-May-19,14,858,,GOGA,Health/Wellness,GOGA - goat yoga,Mixed Team,,TX,,,,,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,
10,07-Oct-18,12-May-19,14,859,,ShowerToga,Lifestyle/Home,Shower Toga - portable shower,Female,,,,,,,,80000,33,242424,1,80000,40,200000,2,40000,20,,,,,40000,20,,,,,,,,,40000,20,0,1,1,1,0,1,1,Alli Webb,
10,07-Oct-18,12-May-19,15,860,,ToyBox,Software/Tech,ToyBox - 3d printer,Mixed Team,,,,,,,,150000,5,3000000,1,150000,13,1153846,1,150000,13,,,,,,,,,,,,,150000,13,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,15,861,,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,,MO,,,,,,250000,10,2500000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,,,,,400000,20,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,15,862,,Goalsetter,Software/Tech,Goalsetter - savings app,Female,,,,,,,,200000,4,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,15,863,,JollyRoger,Software/Tech,Jolly Roger - robocall bot,Male,,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,07-Oct-18,12-May-19,16,864,,UrbanFloat,Health/Wellness,Urban Float - sensory deprivation therapy,Male,,,,,,,,500000,5,10000000,1,500000,12.5,4000000,1,500000,12.5,,,,,,,,,,,,,,,500000,12.5,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,16,865,,KudoBanz,Children/Education,Kudo Banz - wrist bands for kids,Mixed Team,,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,16,866,,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,,,,,,,,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,100000,33.3,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,16,867,,WildEarth,Pet Products,Wild Earth - dog treats,Male,,,,,,,,550000,5,11000000,1,550000,10,5500000,1,550000,10,,,,,550000,10,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,07-Oct-18,12-May-19,17,868,,SilkRoll,Fashion/Beauty,SilkRoll - fashion trading platform,Mixed Team,,,,,,,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,17,869,,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,,,,,,,,200000,8,2500000,1,300000,15,2000000,1,300000,15,,,300000,15,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,17,870,,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,,,,,,,,100000,25,400000,1,100000,33.3,300300,1,100000,33.3,,,,,100000,33.3,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,17,871,,Dare-U-GoBib,Children/Education,Dare-U-Go Bib - bib food container,Female,,,,,,,,350000,10,3500000,1,350000,35,1000000,1,350000,35,,,350000,35,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,18,872,,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,,NY,,,,,,2000000,8,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,18,873,,CertifiKID,Children/Education,CertifiKID - discount comany for family activities,Male,,,,,,,,500000,6,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,18,874,,KangaKoozie,Lifestyle/Home,Kanga Koozie - cooler for cases,Male,,,,,,,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,18,875,,HAVENLock,Lifestyle/Home,HAVEN Lock - door locks,Mixed Team,,,,,,,,600000,8,7500000,1,600000,19,3157895,1,600000,19,,,,,,,,,,,,,600000,19,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,19,876,,Pricetitution,Media/Entertainment,Pricetitution - card game,Male,,,,,,,,100000,20,500000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,,,,,50000,20,1,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,19,877,,LumaSoda,Food and Beverage,Luma Soda - soda,Male,,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,19,878,,Hydroviv,Lifestyle/Home,Hydroviv - water filters,Male,,,,,,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,19,879,,Flip-It,Lifestyle/Home,Flip-It - caps for food products,Male,,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,07-Oct-18,12-May-19,20,880,,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,,,,,,,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,400000,25,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,20,881,,Sapre,Business Services,Sapre - mobile ATM,Male,,,,,,,,500000,3.5,14285714,1,500000,14,3571429,1,500000,14,,,,,500000,14,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,20,882,,Swoveralls,Fashion/Beauty,Swoveralls - sweat pants + overalls,Male,,,,,,,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,20,883,,Somnifix,Health/Wellness,Somnifix - mouth tape,Male,,,,,,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,500000,20,,,,,,,,,,,1,1,1,0,1,1,1,,
10,07-Oct-18,12-May-19,21,884,28-Apr-19,TheBestPocketSqaureHolder,Fashion/Beauty,The Best Pocket Sqaure Holder - pocket square holder,Male,,MO,,Cedric Cobb,https://www.bestwardrobesolutions.com/,0,4.06,250000,15,1666667,1,200000,0,0,1,200000,0,1,,,,,,,,,,200000,0,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,21,885,28-Apr-19,Basepaws,Pet Products,Basepaws - cat DNA test,Female,,,,,,,4.06,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,,,,,,,125000,5,,,125000,5,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,21,886,28-Apr-19,TheBangShack,Food and Beverage,The Bang Shack - chicken dip,Male,,,,,,,4.06,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,21,887,28-Apr-19,Kymera,Fitness/Sports/Outdoors,Kymera - electric body board,Male,,,,,,,4.06,250000,5,5000000,1,500000,10,5000000,1,500000,10,,,,,,,,,500000,10,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,22,888,,DeskView,Lifestyle/Home,DeskView - window-mounted standing desk,Male,,,,,,,,150000,7.5,2000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,22,889,,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,,,,,,,,45000,15,300000,1,45000,25,180000,1,45000,25,,,,,,,,,45000,25,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,22,890,,DoughP,Food and Beverage,DoughP - cookie dough,Female,,CA,,,,,,450000,10,4500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,22,891,,Cubicall,Lifestyle/Home,Cubicall - office privacy booth,Male,,,,,,,,350000,10,3500000,1,350000,25,1400000,1,350000,25,,,350000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,07-Oct-18,12-May-19,23,892,12-May-19,FatShack,Food and Beverage,Fat Shack - lat night food franchise,Male,,,,,,,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,23,893,12-May-19,Quickflip,Fashion/Beauty,Quickflip - hoodie backpack,Male,,CA,,,,,,500000,5,10000000,1,500000,10,5000000,1,500000,10,,,,,,,500000,10,,,,,,,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,23,894,12-May-19,BatBnB,Lifestyle/Home,BatBnB - bat houses,Male,,,,,,,,100000,16,625000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,,,100000,33.3,,,0,1,1,1,1,1,1,,
10,07-Oct-18,12-May-19,23,895,12-May-19,CoyoteVest,Pet Products,CoyoteVest - body armor for pets,Mixed Team,,,,,,,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
11,29-Sep-19,15-May-20,1,896,29-Sep-19,Blueland,Lifestyle/Home,Blueland - ,Mixed Team,,,,,,,,270000,2,13500000,1,270000,3,9000000,1,270000,3,1,,,,,,,,,,,,270000,3,,,,,,,,,,,
11,29-Sep-19,15-May-20,1,897,29-Sep-19,TaDah!Foods,Food and Beverage,TaDah! Foods - ,Male,,,,,,,,300000,10,3000000,1,500000,25,2000000,1,500000,25,,,,,,,,,,,,,,,500000,25,,,,,,,,,
11,29-Sep-19,15-May-20,1,898,29-Sep-19,Minuscal,Health/Wellness,Minuscal - ,Male,,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,1,899,29-Sep-19,BabyToon,Children/Education,BabyToon - ,Female,,,,,,,,50000,50,100000,1,50000,50,100000,1,50000,50,1,,,,,,50000,50,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,2,900,,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,,,,1000000,5,20000000,1,1000000,6.25,16000000,1,1000000,6.25,,1,,,,,,,,,,,1000000,6.25,,,,,,,,,,,
11,29-Sep-19,15-May-20,2,901,,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,2,902,,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,,,,750000,10,7500000,1,750000,20,3750000,2,375000,10,,,,,375000,10,375000,10,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,2,903,,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,3,904,13-Oct-19,Eterneva,Business Services,Eterneva - converting ashes into diamonds,Mixed Team,,,Middle,Adelle Archer and Garret Ozar,,1,,600000,5,12000000,1,600000,9,10000000,1,600000,9,,,,,600000,9,,,,,,,,,,,,,,,,,,,
