,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
829,10,07-Oct-18,12-May-19,7,830,,Oatmeals,Food and Beverage,Oatmeals - oatmeal cafe,Female,,,,,,,,500000,20.0,2500000,1,500000.0,33.3,15000000.0,1.0,500000.0,33.3,,,,,,,500000.0,33.3,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
830,10,07-Oct-18,12-May-19,7,831,,HireSanta,Business Services,Hire Santa - santa network,Male,,,,,,,,200000,10.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,200000.0,10.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
835,10,07-Oct-18,12-May-19,9,836,,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,,CT,,,,,,150000,5.0,3000000,1,3000000.0,100.0,3000000.0,1.0,3000000.0,100.0,,,,,,,,,,,3000000.0,100.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,bought the whole company!
836,10,07-Oct-18,12-May-19,9,837,,SproingFitness,Fitness/Sports/Outdoors,Sproing Fitness - redesigned treadmill,Male,,IL,,,,,,500000,8.0,6250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
837,10,07-Oct-18,12-May-19,9,838,,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,,MI,,,,,,50000,25.0,200000,1,50000.0,30.0,166667.0,1.0,50000.0,30.0,,,,,50000.0,30.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
838,10,07-Oct-18,12-May-19,9,839,,TushBaby,Children/Education,TushBaby - carrier for babies,Female,,CA,,,,,,200000,10.0,2000000,1,200000.0,20.0,1000000.0,1.0,200000.0,20.0,,,,,,,200000.0,20.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
847,10,07-Oct-18,12-May-19,12,848,,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,,CA,,,,,,150000,5.0,3000000,1,160000.0,12.5,1280000.0,1.0,160000.0,12.5,,,,,,,160000.0,12.5,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
848,10,07-Oct-18,12-May-19,12,849,,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,,TX,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
849,10,07-Oct-18,12-May-19,12,850,,MontiKids,Children/Education,Monti Kids - montessori toys,Female,,CA,,,,,,200000,2.5,8000000,1,200000.0,2.5,8000000.0,1.0,200000.0,2.5,1.0,,,,,,,,,,,,200000.0,2.5,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
850,10,07-Oct-18,12-May-19,12,851,,TwistItUpCombs,Fashion/Beauty,Twist It Up Combs - hair comb,Male,,CA,,,,,,225000,15.0,1500000,1,225000.0,25.0,900000.0,2.0,112500.0,12.5,,,,,112500.0,12.5,,,,,112500.0,12.5,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
851,10,07-Oct-18,12-May-19,13,852,,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,,NY,,,,,,275000,5.0,5500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
852,10,07-Oct-18,12-May-19,13,853,,SubSafe,Lifestyle/Home,SubSafe - sandwich container,Mixed Team,,,,,,,,50000,13.0,384615,1,100000.0,25.0,400000.0,2.0,50000.0,12.5,,,,,50000.0,12.5,,,,,,,,,50000.0,12.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
853,10,07-Oct-18,12-May-19,13,854,,Zorpads,Fashion/Beauty,Zorpads - shoe odor inserts,Mixed Team,,CA,,,,,,150000,8.0,1875000,1,150000.0,22.5,666667.0,2.0,75000.0,11.25,,,,,,,75000.0,11.25,,,,,,,75000.0,11.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
854,10,07-Oct-18,12-May-19,13,855,,LifeLiftSystems,Lifestyle/Home,Life Lift Systems - tornado shelter,Male,,OK,,,,,,550000,15.0,3666667,1,550000.0,25.0,2200000.0,1.0,550000.0,25.0,,,,,550000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
855,10,07-Oct-18,12-May-19,14,856,,CulrMix,Fashion/Beauty,CulrMix - hair product,Mixed Team,,IL,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Alli Webb,N/A
856,10,07-Oct-18,12-May-19,14,857,,Zookies,Pet Products,Zookies - dog treats,Male,,NC,,,,,,50000,20.0,250000,1,50000.0,30.0,166667.0,1.0,50000.0,30.0,,,,,,,,,,,,,,,50000.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Alli Webb,N/A
857,10,07-Oct-18,12-May-19,14,858,,GOGA,Health/Wellness,GOGA - goat yoga,Mixed Team,,TX,,,,,,50000,15.0,333333,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Alli Webb,N/A
858,10,07-Oct-18,12-May-19,14,859,,ShowerToga,Lifestyle/Home,Shower Toga - portable shower,Female,,,,,,,,80000,33.0,242424,1,80000.0,40.0,200000.0,2.0,40000.0,20.0,,,,,40000.0,20.0,,,,,,,,,40000.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Alli Webb,N/A
859,10,07-Oct-18,12-May-19,15,860,,ToyBox,Software/Tech,ToyBox - 3d printer,Mixed Team,,,,,,,,150000,5.0,3000000,1,150000.0,13.0,1153846.0,1.0,150000.0,13.0,,,,,,,,,,,,,150000.0,13.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,N/A
860,10,07-Oct-18,12-May-19,15,861,,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,,MO,,,,,,250000,10.0,2500000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,,,,,,,,,,,400000.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,N/A
861,10,07-Oct-18,12-May-19,15,862,,Goalsetter,Software/Tech,Goalsetter - savings app,Female,,,,,,,,200000,4.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,N/A
862,10,07-Oct-18,12-May-19,15,863,,JollyRoger,Software/Tech,Jolly Roger - robocall bot,Male,,,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,N/A
863,10,07-Oct-18,12-May-19,16,864,,UrbanFloat,Health/Wellness,Urban Float - sensory deprivation therapy,Male,,,,,,,,500000,5.0,10000000,1,500000.0,12.5,4000000.0,1.0,500000.0,12.5,,,,,,,,,,,,,,,500000.0,12.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
864,10,07-Oct-18,12-May-19,16,865,,KudoBanz,Children/Education,Kudo Banz - wrist bands for kids,Mixed Team,,,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
865,10,07-Oct-18,12-May-19,16,866,,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,,,,,,,,100000,20.0,500000,1,100000.0,33.3,300300.0,1.0,100000.0,33.3,,,,,,,,,,,100000.0,33.3,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
866,10,07-Oct-18,12-May-19,16,867,,WildEarth,Pet Products,Wild Earth - dog treats,Male,,,,,,,,550000,5.0,11000000,1,550000.0,10.0,5500000.0,1.0,550000.0,10.0,,,,,550000.0,10.0,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
867,10,07-Oct-18,12-May-19,17,868,,SilkRoll,Fashion/Beauty,SilkRoll - fashion trading platform,Mixed Team,,,,,,,,250000,3.0,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
868,10,07-Oct-18,12-May-19,17,869,,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,,,,,,,,200000,8.0,2500000,1,300000.0,15.0,2000000.0,1.0,300000.0,15.0,,,300000.0,15.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
869,10,07-Oct-18,12-May-19,17,870,,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,,,,,,,,100000,25.0,400000,1,100000.0,33.3,300300.0,1.0,100000.0,33.3,,,,,100000.0,33.3,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
870,10,07-Oct-18,12-May-19,17,871,,Dare-U-GoBib,Children/Education,Dare-U-Go Bib - bib food container,Female,,,,,,,,350000,10.0,3500000,1,350000.0,35.0,1000000.0,1.0,350000.0,35.0,,,350000.0,35.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
871,10,07-Oct-18,12-May-19,18,872,,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,,NY,,,,,,2000000,8.0,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
872,10,07-Oct-18,12-May-19,18,873,,CertifiKID,Children/Education,CertifiKID - discount comany for family activities,Male,,,,,,,,500000,6.0,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
873,10,07-Oct-18,12-May-19,18,874,,KangaKoozie,Lifestyle/Home,Kanga Koozie - cooler for cases,Male,,,,,,,,100000,10.0,1000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,100000.0,20.0,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
874,10,07-Oct-18,12-May-19,18,875,,HAVENLock,Lifestyle/Home,HAVEN Lock - door locks,Mixed Team,,,,,,,,600000,8.0,7500000,1,600000.0,19.0,3157895.0,1.0,600000.0,19.0,,,,,,,,,,,,,600000.0,19.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
875,10,07-Oct-18,12-May-19,19,876,,Pricetitution,Media/Entertainment,Pricetitution - card game,Male,,,,,,,,100000,20.0,500000,1,100000.0,40.0,250000.0,2.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,50000.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,N/A
876,10,07-Oct-18,12-May-19,19,877,,LumaSoda,Food and Beverage,Luma Soda - soda,Male,,,,,,,,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,N/A
877,10,07-Oct-18,12-May-19,19,878,,Hydroviv,Lifestyle/Home,Hydroviv - water filters,Male,,,,,,,,400000,10.0,4000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,400000.0,20.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,N/A
878,10,07-Oct-18,12-May-19,19,879,,Flip-It,Lifestyle/Home,Flip-It - caps for food products,Male,,,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,N/A
879,10,07-Oct-18,12-May-19,20,880,,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,,,,,,,,400000,10.0,4000000,1,400000.0,25.0,1600000.0,1.0,400000.0,25.0,,,400000.0,25.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
880,10,07-Oct-18,12-May-19,20,881,,Sapre,Business Services,Sapre - mobile ATM,Male,,,,,,,,500000,3.5,14285714,1,500000.0,14.0,3571429.0,1.0,500000.0,14.0,,,,,500000.0,14.0,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
881,10,07-Oct-18,12-May-19,20,882,,Swoveralls,Fashion/Beauty,Swoveralls - sweat pants + overalls,Male,,,,,,,,150000,15.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
882,10,07-Oct-18,12-May-19,20,883,,Somnifix,Health/Wellness,Somnifix - mouth tape,Male,,,,,,,,500000,10.0,5000000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,500000.0,20.0,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
887,10,07-Oct-18,12-May-19,22,888,,DeskView,Lifestyle/Home,DeskView - window-mounted standing desk,Male,,,,,,,,150000,7.5,2000000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,,,,,,,150000.0,20.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
888,10,07-Oct-18,12-May-19,22,889,,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,,,,,,,,45000,15.0,300000,1,45000.0,25.0,180000.0,1.0,45000.0,25.0,,,,,,,,,45000.0,25.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
889,10,07-Oct-18,12-May-19,22,890,,DoughP,Food and Beverage,DoughP - cookie dough,Female,,CA,,,,,,450000,10.0,4500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
890,10,07-Oct-18,12-May-19,22,891,,Cubicall,Lifestyle/Home,Cubicall - office privacy booth,Male,,,,,,,,350000,10.0,3500000,1,350000.0,25.0,1400000.0,1.0,350000.0,25.0,,,350000.0,25.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
899,11,29-Sep-19,15-May-20,2,900,,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,,,,1000000,5.0,20000000,1,1000000.0,6.25,16000000.0,1.0,1000000.0,6.25,,1.0,,,,,,,,,,,1000000.0,6.25,,,,,,,,,,No Guest,N/A
900,11,29-Sep-19,15-May-20,2,901,,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
901,11,29-Sep-19,15-May-20,2,902,,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,,,,750000,10.0,7500000,1,750000.0,20.0,3750000.0,2.0,375000.0,10.0,,,,,375000.0,10.0,375000.0,10.0,,,,,,,,,,,,,,,,No Guest,N/A
902,11,29-Sep-19,15-May-20,2,903,,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
907,11,29-Sep-19,15-May-20,4,908,,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,,,,250000,2.5,10000000,1,250000.0,5.0,5000000.0,1.0,250000.0,5.0,,,,,250000.0,5.0,,,,,,,,,,,,,,,,,,No Guest,N/A
908,11,29-Sep-19,15-May-20,4,909,,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,,,,150000,10.0,1500000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,,,,,,,150000.0,10.0,,,,,,,,,,,,,,,,No Guest,N/A
909,11,29-Sep-19,15-May-20,4,910,,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
910,11,29-Sep-19,15-May-20,4,911,,KnifeAid,Business Services,Knife Aid - ,Male,,,,,,,,400000,15.0,2666667,1,500000.0,20.0,2500000.0,2.0,250000.0,10.0,,,,,,,250000.0,10.0,,,,,,,250000.0,10.0,,,,,,,,No Guest,N/A
911,11,29-Sep-19,15-May-20,5,912,,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,,,,300000,8.0,3750000,1,300000.0,13.0,2307692.0,1.0,300000.0,13.0,,,,,300000.0,13.0,,,,,,,,,,,,,,,,,,No Guest,N/A
912,11,29-Sep-19,15-May-20,5,913,,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,,,,150000,10.0,1500000,1,150000.0,5.0,3000000.0,1.0,150000.0,5.0,1.0,,,,,,150000.0,5.0,,,,,,,,,,,,,,,,No Guest,N/A
913,11,29-Sep-19,15-May-20,5,914,,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,,,,250000,10.0,2500000,1,250000.0,20.0,1250000.0,1.0,250000.0,20.0,1.0,,,,,,,,,,,,,,250000.0,20.0,,,,,,,,No Guest,N/A
914,11,29-Sep-19,15-May-20,5,915,,NerditNow,Business Services,Nerdit Now - ,Male,,,,,,,,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
915,11,29-Sep-19,15-May-20,6,916,,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,,,,125000,5.0,2500000,1,125000.0,5.0,2500000.0,1.0,125000.0,5.0,1.0,,,,,,,,,,,,125000.0,5.0,,,,,,,,,,No Guest,N/A
916,11,29-Sep-19,15-May-20,6,917,,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,,,,325000,10.0,3250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
917,11,29-Sep-19,15-May-20,6,918,,Supply,Lifestyle/Home,Supply - ,Male,,,,,,,,300000,10.0,3000000,1,300000.0,15.0,2000000.0,1.0,300000.0,15.0,,,,,,,,,300000.0,15.0,,,,,,,,,,,,,,No Guest,N/A
918,11,29-Sep-19,15-May-20,6,919,,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,,,,40000,15.0,266667,1,40000.0,30.0,133333.0,2.0,20000.0,15.0,,,,,,,20000.0,15.0,,,,,20000.0,15.0,,,,,,,,,,No Guest,N/A
919,11,29-Sep-19,15-May-20,7,920,,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,,,,400000,10.0,4000000,1,400000.0,22.0,1818182.0,1.0,400000.0,22.0,,,,,400000.0,22.0,,,,,,,,,,,,,,,,,,No Guest,N/A
920,11,29-Sep-19,15-May-20,7,921,,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,,,,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,150000.0,25.0,,,,,,,,,,,,No Guest,N/A
921,11,29-Sep-19,15-May-20,7,922,,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,,,,200000,15.0,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
922,11,29-Sep-19,15-May-20,7,923,,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,,,,250000,17.0,1470588,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,250000.0,25.0,,,,,,,,,,,,,,,,,,No Guest,N/A
923,11,29-Sep-19,15-May-20,8,924,,Gallant,Pet Products,Gallant - ,Male,,,,,,,,500000,2.0,25000000,1,500000.0,5.0,10000000.0,2.0,250000.0,2.5,,,,,,,250000.0,2.5,,,,,,,250000.0,2.5,,,,,,,,No Guest,N/A
924,11,29-Sep-19,15-May-20,8,925,,Outer,Lifestyle/Home,Outer - ,Male,,,,,,,,750000,4.0,18750000,1,750000.0,5.0,15000000.0,1.0,750000.0,5.0,1.0,1.0,,,,,750000.0,5.0,,,,,,,,,,,,,,,,No Guest,N/A
925,11,29-Sep-19,15-May-20,8,926,,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,,,,100000,10.0,1000000,1,250000.0,20.0,1250000.0,1.0,250000.0,20.0,,,,,250000.0,20.0,,,,,,,,,,,,,,,,,,No Guest,N/A
926,11,29-Sep-19,15-May-20,8,927,,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,,,,300000,15.0,2000000,1,300000.0,22.5,1333333.0,1.0,300000.0,22.5,,,,,,,300000.0,22.5,,,,,,,,,,,,,,,,No Guest,N/A
927,11,29-Sep-19,15-May-20,9,928,,KitLender,Business Services,Kit Lender - ,Male,,,,,,,,200000,7.0,2857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
928,11,29-Sep-19,15-May-20,9,929,,Beardaments,Business Services,Beardaments - ,Male,,,,,,,,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,,,150000.0,25.0,,,,,,,,,,No Guest,N/A
929,11,29-Sep-19,15-May-20,9,930,,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
930,11,29-Sep-19,15-May-20,9,931,,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,,,,150000,15.0,1000000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,150000.0,20.0,,,,,,,,,,,,,,,,No Guest,N/A
931,11,29-Sep-19,15-May-20,10,932,,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,,,,800000,6.0,13333333,1,400000.0,10.0,4000000.0,1.0,400000.0,10.0,,1.0,,,,,400000.0,10.0,,,,,,,,,,,,,,,,No Guest,N/A
932,11,29-Sep-19,15-May-20,10,933,,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,,,,600000,15.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
933,11,29-Sep-19,15-May-20,10,934,,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,,,,400000,20.0,2000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,400000.0,20.0,,,,,,,,,,,,,,,,,,,,No Guest,N/A
934,11,29-Sep-19,15-May-20,10,935,,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,,,,125000,20.0,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
935,11,29-Sep-19,15-May-20,11,936,,Krey�lEssence,Health/Wellness,Krey�l Essence - ,Mixed Team,,,,,,,,400000,10.0,4000000,1,400000.0,5.0,8000000.0,1.0,400000.0,5.0,1.0,,,,,,,,,,,,400000.0,5.0,,,,,,,,,,No Guest,N/A
936,11,29-Sep-19,15-May-20,11,937,,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
937,11,29-Sep-19,15-May-20,11,938,,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,,,,30000,15.0,200000,1,35000.0,25.0,140000.0,2.0,17500.0,12.5,,,,,,,17500.0,12.5,,,17500.0,12.5,,,,,,,,,,,,No Guest,N/A
938,11,29-Sep-19,15-May-20,11,939,,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,,,,100000,20.0,500000,1,100000.0,33.0,303030.0,1.0,100000.0,33.0,,,,,100000.0,33.0,,,,,,,,,,,,,,,,,,No Guest,N/A
939,11,29-Sep-19,15-May-20,12,940,,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,,,,350000,5.0,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
940,11,29-Sep-19,15-May-20,12,941,,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,,,,250000,7.0,3571429,1,500000.0,25.0,2000000.0,2.0,250000.0,12.5,,,250000.0,12.5,250000.0,12.5,,,,,,,,,,,,,,,,,,No Guest,N/A
941,11,29-Sep-19,15-May-20,12,942,,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,,,,350000,7.0,5000000,1,350000.0,10.0,3500000.0,1.0,350000.0,10.0,,,,,350000.0,10.0,,,,,,,,,,,,,,,,,,No Guest,N/A
942,11,29-Sep-19,15-May-20,12,943,,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,,,,200000,20.0,1000000,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,200000.0,30.0,,,,,,,,,,,,,,,,,,,,No Guest,N/A
943,11,29-Sep-19,15-May-20,13,944,,Fur,Fashion/Beauty,Fur - ,Female,,,,,,,,500000,2.5,20000000,1,500000.0,8.0,6250000.0,1.0,500000.0,8.0,,,,,,,500000.0,8.0,,,,,,,,,,,,,,,,No Guest,N/A
944,11,29-Sep-19,15-May-20,13,945,,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,,,,400000,10.0,4000000,1,900000.0,30.0,3000000.0,2.0,450000.0,15.0,,,,,450000.0,15.0,,,,,,,,,450000.0,15.0,,,,,,,,No Guest,N/A
945,11,29-Sep-19,15-May-20,13,946,,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
946,11,29-Sep-19,15-May-20,13,947,,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,,,,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,,,,,,,,No Guest,N/A
947,11,29-Sep-19,15-May-20,14,948,,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
948,11,29-Sep-19,15-May-20,14,949,,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,,,,325000,5.0,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
949,11,29-Sep-19,15-May-20,14,950,,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,,,,400000,10.0,4000000,1,400000.0,10.0,400000.0,2.0,200000.0,5.0,1.0,,,,,,200000.0,5.0,,,,,,,200000.0,5.0,,,,,,,,No Guest,N/A
