,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
870,10,7-Oct-18,12-May-19,17,871,24-Mar-19,Dare-U-GoBib,Children/Education,Dare-U-Go Bib - bib food container,Female,,,,,N/A,,,350000,10,3500000,1,350000,35,1000000,1,350000,35,,,350000,35,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
871,10,7-Oct-18,12-May-19,18,872,7-Apr-19,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,,NY,,,N/A,,,2000000,8,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
872,10,7-Oct-18,12-May-19,18,873,7-Apr-19,CertifiKID,Children/Education,CertifiKID - discount comany for family activities,Male,,,,,N/A,,,500000,6,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
873,10,7-Oct-18,12-May-19,18,874,7-Apr-19,KangaKoozie,Lifestyle/Home,Kanga Koozie - cooler for cases,Male,,,,,N/A,,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
874,10,7-Oct-18,12-May-19,18,875,7-Apr-19,HAVENLock,Lifestyle/Home,HAVEN Lock - door locks,Mixed Team,,,,,N/A,,,600000,8,7500000,1,600000,19,3157895,1,600000,19,,,,,,,,,,,,,600000,19,,,1,1,1,0,1,1,1,No Guest,N/A
875,10,7-Oct-18,12-May-19,19,876,14-Apr-19,Pricetitution,Media/Entertainment,Pricetitution - card game,Male,,,,,N/A,,,100000,20,500000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,,,,,50000,20,1,1,1,0,0,1,1,Rohan Oza,N/A
876,10,7-Oct-18,12-May-19,19,877,14-Apr-19,LumaSoda,Food and Beverage,Luma Soda - soda,Male,,,,,N/A,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
877,10,7-Oct-18,12-May-19,19,878,14-Apr-19,Hydroviv,Lifestyle/Home,Hydroviv - water filters,Male,,,,,N/A,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
878,10,7-Oct-18,12-May-19,19,879,14-Apr-19,Flip-It,Lifestyle/Home,Flip-It - caps for food products,Male,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
879,10,7-Oct-18,12-May-19,20,880,21-Apr-18,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,,,,,N/A,,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,400000,25,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
880,10,7-Oct-18,12-May-19,20,881,21-Apr-18,Sapre,Business Services,Sapre - mobile ATM,Male,,,,,N/A,,,500000,3.5,14285714,1,500000,14,3571429,1,500000,14,,,,,500000,14,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
881,10,7-Oct-18,12-May-19,20,882,21-Apr-18,Swoveralls,Fashion/Beauty,Swoveralls - sweat pants + overalls,Male,,,,,N/A,,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
882,10,7-Oct-18,12-May-19,20,883,21-Apr-18,Somnifix,Health/Wellness,Somnifix - mouth tape,Male,,,,,N/A,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,500000,20,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
887,10,7-Oct-18,12-May-19,22,888,5-May-19,DeskView,Lifestyle/Home,DeskView - window-mounted standing desk,Male,,,,,N/A,,,150000,7.5,2000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,No Guest,N/A
888,10,7-Oct-18,12-May-19,22,889,5-May-19,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,,,,,N/A,,,45000,15,300000,1,45000,25,180000,1,45000,25,,,,,,,,,45000,25,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
889,10,7-Oct-18,12-May-19,22,890,5-May-19,DoughP,Food and Beverage,DoughP - cookie dough,Female,,CA,,,N/A,,,450000,10,4500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
890,10,7-Oct-18,12-May-19,22,891,5-May-19,Cubicall,Lifestyle/Home,Cubicall - office privacy booth,Male,,,,,N/A,,,350000,10,3500000,1,350000,25,1400000,1,350000,25,,,350000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
899,11,29-Sep-19,15-May-20,2,900,6-Oct-19,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,N/A,,,1000000,5,20000000,1,1000000,6.25,16000000,1,1000000,6.25,,1,,,,,,,,,,,1000000,6.25,,,,,,,,,,No Guest,N/A
900,11,29-Sep-19,15-May-20,2,901,6-Oct-19,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
901,11,29-Sep-19,15-May-20,2,902,6-Oct-19,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,N/A,,,750000,10,7500000,1,750000,20,3750000,2,375000,10,,,,,375000,10,375000,10,,,,,,,,,,,,,,,,No Guest,N/A
902,11,29-Sep-19,15-May-20,2,903,6-Oct-19,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
907,11,29-Sep-19,15-May-20,4,908,20-Oct-19,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,N/A,,,250000,2.5,10000000,1,250000,5,5000000,1,250000,5,,,,,250000,5,,,,,,,,,,,,,,,,,,No Guest,N/A
908,11,29-Sep-19,15-May-20,4,909,20-Oct-19,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,N/A,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,,,,,,,No Guest,N/A
909,11,29-Sep-19,15-May-20,4,910,20-Oct-19,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
910,11,29-Sep-19,15-May-20,4,911,20-Oct-19,KnifeAid,Business Services,Knife Aid - ,Male,,,,,N/A,,,400000,15,2666667,1,500000,20,2500000,2,250000,10,,,,,,,250000,10,,,,,,,250000,10,,,,,,,,No Guest,N/A
911,11,29-Sep-19,15-May-20,5,912,27-Oct-19,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,N/A,,,300000,8,3750000,1,300000,13,2307692,1,300000,13,,,,,300000,13,,,,,,,,,,,,,,,,,,No Guest,N/A
912,11,29-Sep-19,15-May-20,5,913,27-Oct-19,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,150000,5,,,,,,,,,,,,,,,,No Guest,N/A
913,11,29-Sep-19,15-May-20,5,914,27-Oct-19,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,N/A,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,1,,,,,,,,,,,,,,250000,20,,,,,,,,No Guest,N/A
914,11,29-Sep-19,15-May-20,5,915,27-Oct-19,NerditNow,Business Services,Nerdit Now - ,Male,,,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
915,11,29-Sep-19,15-May-20,6,916,3-Nov-19,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,N/A,,,125000,5,2500000,1,125000,5,2500000,1,125000,5,1,,,,,,,,,,,,125000,5,,,,,,,,,,No Guest,N/A
916,11,29-Sep-19,15-May-20,6,917,3-Nov-19,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,N/A,,,325000,10,3250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
917,11,29-Sep-19,15-May-20,6,918,3-Nov-19,Supply,Lifestyle/Home,Supply - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,300000,15,,,,,,,,,,,,,,No Guest,N/A
918,11,29-Sep-19,15-May-20,6,919,3-Nov-19,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,N/A,,,40000,15,266667,1,40000,30,133333,2,20000,15,,,,,,,20000,15,,,,,20000,15,,,,,,,,,,No Guest,N/A
919,11,29-Sep-19,15-May-20,7,920,10-Nov-19,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,22,1818182,1,400000,22,,,,,400000,22,,,,,,,,,,,,,,,,,,No Guest,N/A
920,11,29-Sep-19,15-May-20,7,921,10-Nov-19,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,N/A,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,,,,,,,No Guest,N/A
921,11,29-Sep-19,15-May-20,7,922,10-Nov-19,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,N/A,,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
922,11,29-Sep-19,15-May-20,7,923,10-Nov-19,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,N/A,,,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
923,11,29-Sep-19,15-May-20,8,924,17-Nov-19,Gallant,Pet Products,Gallant - ,Male,,,,,N/A,,,500000,2,25000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,,,,,,,250000,2.5,,,,,,,,No Guest,N/A
924,11,29-Sep-19,15-May-20,8,925,17-Nov-19,Outer,Lifestyle/Home,Outer - ,Male,,,,,N/A,,,750000,4,18750000,1,750000,5,15000000,1,750000,5,1,1,,,,,750000,5,,,,,,,,,,,,,,,,No Guest,N/A
925,11,29-Sep-19,15-May-20,8,926,17-Nov-19,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,N/A,,,100000,10,1000000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,,No Guest,N/A
926,11,29-Sep-19,15-May-20,8,927,17-Nov-19,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,N/A,,,300000,15,2000000,1,300000,22.5,1333333,1,300000,22.5,,,,,,,300000,22.5,,,,,,,,,,,,,,,,No Guest,N/A
927,11,29-Sep-19,15-May-20,9,928,1-Dec-19,KitLender,Business Services,Kit Lender - ,Male,,,,,N/A,,,200000,7,2857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
928,11,29-Sep-19,15-May-20,9,929,1-Dec-19,Beardaments,Business Services,Beardaments - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,,,,,,,,No Guest,N/A
929,11,29-Sep-19,15-May-20,9,930,1-Dec-19,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
930,11,29-Sep-19,15-May-20,9,931,1-Dec-19,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,N/A,,,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,150000,20,,,,,,,,,,,,,,,,No Guest,N/A
931,11,29-Sep-19,15-May-20,10,932,5-Jan-20,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,N/A,,,800000,6,13333333,1,400000,10,4000000,1,400000,10,,1,,,,,400000,10,,,,,,,,,,,,,,,,No Guest,N/A
932,11,29-Sep-19,15-May-20,10,933,5-Jan-20,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,N/A,,,600000,15,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
933,11,29-Sep-19,15-May-20,10,934,5-Jan-20,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,N/A,,,400000,20,2000000,1,400000,20,2000000,1,400000,20,,,400000,20,,,,,,,,,,,,,,,,,,,,No Guest,N/A
934,11,29-Sep-19,15-May-20,10,935,5-Jan-20,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,N/A,,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
935,11,29-Sep-19,15-May-20,11,936,12-Jan-20,Krey�lEssence,Health/Wellness,Krey�l Essence - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,5,8000000,1,400000,5,1,,,,,,,,,,,,400000,5,,,,,,,,,,No Guest,N/A
936,11,29-Sep-19,15-May-20,11,937,12-Jan-20,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
937,11,29-Sep-19,15-May-20,11,938,12-Jan-20,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,N/A,,,30000,15,200000,1,35000,25,140000,2,17500,12.5,,,,,,,17500,12.5,,,17500,12.5,,,,,,,,,,,,No Guest,N/A
938,11,29-Sep-19,15-May-20,11,939,12-Jan-20,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,N/A,,,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,,,,,,,,No Guest,N/A
939,11,29-Sep-19,15-May-20,12,940,19-Jan-20,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,N/A,,,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
940,11,29-Sep-19,15-May-20,12,941,19-Jan-20,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,N/A,,,250000,7,3571429,1,500000,25,2000000,2,250000,12.5,,,250000,12.5,250000,12.5,,,,,,,,,,,,,,,,,,No Guest,N/A
941,11,29-Sep-19,15-May-20,12,942,19-Jan-20,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,N/A,,,350000,7,5000000,1,350000,10,3500000,1,350000,10,,,,,350000,10,,,,,,,,,,,,,,,,,,No Guest,N/A
942,11,29-Sep-19,15-May-20,12,943,19-Jan-20,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,N/A,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,,,,,,,,No Guest,N/A
943,11,29-Sep-19,15-May-20,13,944,28-Feb-20,Fur,Fashion/Beauty,Fur - ,Female,,,,,N/A,,,500000,2.5,20000000,1,500000,8,6250000,1,500000,8,,,,,,,500000,8,,,,,,,,,,,,,,,,No Guest,N/A
944,11,29-Sep-19,15-May-20,13,945,28-Feb-20,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,900000,30,3000000,2,450000,15,,,,,450000,15,,,,,,,,,450000,15,,,,,,,,No Guest,N/A
945,11,29-Sep-19,15-May-20,13,946,28-Feb-20,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
946,11,29-Sep-19,15-May-20,13,947,28-Feb-20,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,N/A,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
947,11,29-Sep-19,15-May-20,14,948,6-Mar-20,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
948,11,29-Sep-19,15-May-20,14,949,6-Mar-20,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,N/A,,,325000,5,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
949,11,29-Sep-19,15-May-20,14,950,6-Mar-20,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,10,400000,2,200000,5,1,,,,,,200000,5,,,,,,,200000,5,,,,,,,,No Guest,N/A
950,11,29-Sep-19,15-May-20,14,951,6-Mar-20,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,N/A,,,180000,18,1000000,1,180000,20,900000,1,180000,20,,,,,180000,20,,,,,,,,,,,,,,,,,,No Guest,N/A
951,11,29-Sep-19,15-May-20,15,952,13-Mar-20,Swimply,Business Services,Swimply - ,Male,,,,,N/A,,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
952,11,29-Sep-19,15-May-20,15,953,13-Mar-20,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,N/A,,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
953,11,29-Sep-19,15-May-20,15,954,13-Mar-20,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,N/A,,,120000,10,1200000,1,120000,25,480000,1,120000,25,,,,,,,,,,,,,120000,25,,,,,,,,,,No Guest,N/A
954,11,29-Sep-19,15-May-20,15,955,13-Mar-20,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,N/A,,,100000,33.3,300300,1,100000,33.3,300300,1,100000,33.3,1,,100000,33.3,,,,,,,,,,,,,,,,,,,,No Guest,N/A
955,11,29-Sep-19,15-May-20,16,956,20-Mar-20,Bohana,Food and Beverage,Bohana - ,Female,,,,,N/A,,,200000,10,2000000,1,200000,8,1840000,1,200000,8,,1,,,,,,,,,,,200000,8,,,,,,,,,,No Guest,N/A
956,11,29-Sep-19,15-May-20,16,957,20-Mar-20,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,N/A,,,300000,10,3000000,1,150000,10,1500000,1,150000,10,,1,150000,10,,,,,,,,,,,,,,,,,,,,No Guest,N/A
957,11,29-Sep-19,15-May-20,16,958,20-Mar-20,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,N/A,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
958,11,29-Sep-19,15-May-20,16,959,20-Mar-20,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,N/A,,,100000,14,714286,1,100000,33,303030,3,33333.33333,11,,,,,33333.33333,11,33333.33333,11,,,,,,,33333.33333,11,,,,,,,,No Guest,N/A
959,11,29-Sep-19,15-May-20,17,960,27-Mar-20,Goumi,Children/Education,Goumi - ,Female,,,,,N/A,,,1000000,8,12500000,1,1000000,10,11250000,1,1000000,10,,1,,,,,,,,,,,1000000,10,,,,,,,,,,No Guest,N/A
960,11,29-Sep-19,15-May-20,17,961,27-Mar-20,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,75000,15,75000,15,,,,,,,,,,,,,,,,No Guest,N/A
961,11,29-Sep-19,15-May-20,17,962,27-Mar-20,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,N/A,,,115000,15,766667,1,115000,15,766667,1,115000,15,1,,,,,,,,,,,,115000,15,,,,,,,,,,No Guest,N/A
962,11,29-Sep-19,15-May-20,17,963,27-Mar-20,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,N/A,,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,,,,,,,,No Guest,N/A
963,11,29-Sep-19,15-May-20,18,964,3-Apr-20,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,300000,20,,,,,,,,,,,,,,No Guest,N/A
964,11,29-Sep-19,15-May-20,18,965,3-Apr-20,Beddley,Lifestyle/Home,Beddley - ,Female,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
965,11,29-Sep-19,15-May-20,18,966,3-Apr-20,Muvez,Fashion/Beauty,Muvez - ,Male,,,,,N/A,,,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,,,,,,,,No Guest,N/A
966,11,29-Sep-19,15-May-20,18,967,3-Apr-20,PrepWellAcademy,Business Services,PrepWell Academy - ,Male,,,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
967,11,29-Sep-19,15-May-20,19,968,10-Apr-20,JustTheCheese,Food and Beverage,Just The Cheese - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
968,11,29-Sep-19,15-May-20,19,969,10-Apr-20,Neuro,Food and Beverage,Neuro - ,Male,,,,,N/A,,,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
969,11,29-Sep-19,15-May-20,19,970,10-Apr-20,FirstSaturdayLime,Lifestyle/Home,First Saturday Lime - ,Mixed Team,,,,,N/A,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,,,,,,,,No Guest,N/A
970,11,29-Sep-19,15-May-20,19,971,10-Apr-20,SeriouslySlime,Children/Education,Seriously Slime - ,Female,,,,,N/A,,,90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
975,11,29-Sep-19,15-May-20,21,976,6-May-20,Proven,Health/Wellness,Proven - ,Female,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
976,11,29-Sep-19,15-May-20,21,977,6-May-20,Tanoshi,Software/Tech,Tanoshi - ,Male,,,,,N/A,,,500000,8,6250000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,,,,,,,,No Guest,N/A
977,11,29-Sep-19,15-May-20,21,978,6-May-20,UnbuckleMe,Lifestyle/Home,UnbuckleMe - ,Female,,,,,N/A,,,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,,,,,,,No Guest,N/A
978,11,29-Sep-19,15-May-20,21,979,6-May-20,VanRobotics,Software/Tech,Van Robotics - ,Female,,,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
979,11,29-Sep-19,15-May-20,22,980,8-May-20,LordVonSchmitt,Fashion/Beauty,Lord Von Schmitt - ,Male,,,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
980,11,29-Sep-19,15-May-20,22,981,8-May-20,PottySafe,Children/Education,Potty Safe - ,Mixed Team,,,,,N/A,,,50000,15,333333,1,50000,20,250000,1,50000,20,,,,,,,50000,20,,,,,,,,,,,,,,,,No Guest,N/A
981,11,29-Sep-19,15-May-20,22,982,8-May-20,ToughTie,Fashion/Beauty,Tough Tie - ,Male,,,,,N/A,,,100000,15,666667,1,100000,35,285714,1,100000,35,,,,,,,,,100000,35,,,,,,,,,,,,,,No Guest,N/A
982,11,29-Sep-19,15-May-20,22,983,8-May-20,DadWare,Fashion/Beauty,DadWare - ,Male,,,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
983,11,29-Sep-19,15-May-20,23,984,13-May-20,Salted,Business Services,Salted - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
984,11,29-Sep-19,15-May-20,23,985,13-May-20,MCSquares,Lifestyle/Home,MC Squares - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,300000,25,,,,,,,,,,No Guest,N/A
985,11,29-Sep-19,15-May-20,23,986,13-May-20,SlateChocolateMilk,Food and Beverage,Slate Chocolate Milk - ,Male,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
986,11,29-Sep-19,15-May-20,23,987,13-May-20,RescueReady,Lifestyle/Home,Rescue Ready - ,Male,,,,,N/A,,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
995,12,16-Oct-20,21-May-21,2,996,23-Oct-20,BootayBag,Lifestyle/Home,Subscription underwear service for women,Female,,,Middle,Elly Gheno,https://bootaybag.com/,0,3.9,500000,5,10000000,1,500000,10,5000000,1,500000,10,,,,,,,,,,,,,,,500000,10,,,,,,,,Kendra Scott,N/A
996,12,16-Oct-20,21-May-21,2,997,23-Oct-20,GoOats,Food and Beverage,Oatmeal in a ball,Male,,,Middle,Nahum Jeannot,www.gooats.life,0,3.9,150000,10,1500000,1,150000,20,750000,1,150000,20,,,150000,20,,,,,,,,,,,,,,,,,,,,No Guest,N/A
997,12,16-Oct-20,21-May-21,2,998,23-Oct-20,PoochPaper,Lifestyle/Home,"biodegradable, compostable, paper alternative to plastic",Female,,,Middle,Tracy Rosensteel,www.poochpaper.com,0,3.9,250000,12,2083333,1,250000,0,0,1,250000,0,1,,,,,,,,,,,,250000,0,,,,,,,,,,No Guest,N/A
998,12,16-Oct-20,21-May-21,2,999,23-Oct-20,PNuffCrunch,Food and Beverage,"non-gmo, plant-based, puffed peanut snack",,,,,Juan Salinas,www.pnuff.com,,3.9,300000,10,3000000,1,400000,25,1600000,1,400000,25,,,,,400000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
999,12,16-Oct-20,21-May-21,3,1000,30-Oct-20,HugSleep,Lifestyle/Home,wearable blanket,Mixed Team,,,Middle,Angie Kupper and Matt Mundt,hugsleep.com,1,4.42,150000,10,1500000,1,300000,20,1500000,2,150000,10,,,,,150000,10,150000,10,,,,,,,,,,,,,,,,No Guest,N/A
1000,12,16-Oct-20,21-May-21,3,1001,30-Oct-20,AnimatedLure,Lifestyle/Home,Rechargeable robotic lure,,,,,Sobhan Kanaee and Kanz Kayfan,N/A,1,4.42,325000,10,3250000,1,325000,10,3250000,1,325000,10,1,,,,,,,,,,,,325000,10,,,,,,,,,,No Guest,N/A
