,season_number,episode_number,pitch_number,original_air_date,startup_name,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
900,11,2,901,,AtlasMonroe,Mixed Team,,,,,,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
901,11,2,902,,CircadianOptics,Female,,,,,,0,,750000,10,7500000,1,750000,20,3750000,2,375000,10,,,,,375000,10,375000,10,,,,,,,,,,,,,,,,No Guest,N/A
902,11,2,903,,FaceYogaWithKoko,Female,,,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
904,11,3,905,2019-10-13,Aira,Male,,,,,,1,,500000,7,7142857,1,500000,15,3333333,3,166666.6667,5,,,,,,,166666.6667,5,166666.6667,5,,,166666.6667,5,,,,,,,,,,No Guest,N/A
905,11,3,906,2019-10-13,Baobab,Male,,,,,,1,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
906,11,3,907,2019-10-13,SquidSocks,Mixed Team,,,,,,1,,125000,20,625000,1,125000,33,378788,1,125000,33,,,,,,,,,,,125000,33,,,,,,,,,,,,No Guest,N/A
907,11,4,908,,Snacklins,Male,,,,,,0,,250000,2.5,10000000,1,250000,5,5000000,1,250000,5,,,,,250000,5,,,,,,,,,,,,,,,,,,No Guest,N/A
908,11,4,909,,BugBiteThing,Female,,,,,,0,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,,,,,,,No Guest,N/A
909,11,4,910,,PlopStar,Male,,,,,,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
910,11,4,911,,KnifeAid,Male,,,,,,1,,400000,15,2666667,1,500000,20,2500000,2,250000,10,,,,,,,250000,10,,,,,,,250000,10,,,,,,,,No Guest,N/A
911,11,5,912,,Golfkicks,Male,,,,,,1,,300000,8,3750000,1,300000,13,2307692,1,300000,13,,,,,300000,13,,,,,,,,,,,,,,,,,,No Guest,N/A
912,11,5,913,,Myostorm,Male,,,,,,1,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,150000,5,,,,,,,,,,,,,,,,No Guest,N/A
913,11,5,914,,TailgateNGo,Mixed Team,,,,,,0,,250000,10,2500000,1,250000,20,1250000,1,250000,20,1,,,,,,,,,,,,,,250000,20,,,,,,,,No Guest,N/A
914,11,5,915,,NerditNow,Male,,,,,,1,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
915,11,6,916,,EZCPak,Male,,,,,,0,,125000,5,2500000,1,125000,5,2500000,1,125000,5,1,,,,,,,,,,,,125000,5,,,,,,,,,,No Guest,N/A
916,11,6,917,,PiliHunters,Male,,,,,,1,,325000,10,3250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
917,11,6,918,,Supply,Male,,,,,,1,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,300000,15,,,,,,,,,,,,,,No Guest,N/A
918,11,6,919,,TheMeasuringShovel,Mixed Team,,,,,,1,,40000,15,266667,1,40000,30,133333,2,20000,15,,,,,,,20000,15,,,,,20000,15,,,,,,,,,,No Guest,N/A
919,11,7,920,,TheYardMilkshakeBar,Mixed Team,,,,,,1,,400000,10,4000000,1,400000,22,1818182,1,400000,22,,,,,400000,22,,,,,,,,,,,,,,,,,,No Guest,N/A
920,11,7,921,,Baubles+Soles,Mixed Team,,,,,,1,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,,,,,,,No Guest,N/A
921,11,7,922,,PeanutButterPump,Male,,,,,,0,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
922,11,7,923,,DogThreads,Mixed Team,,,,,,1,,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
923,11,8,924,,Gallant,Male,,,,,,0,,500000,2,25000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,,,,,,,250000,2.5,,,,,,,,No Guest,N/A
924,11,8,925,,Outer,Male,,,,,,1,,750000,4,18750000,1,750000,5,15000000,1,750000,5,1,1,,,,,750000,5,,,,,,,,,,,,,,,,No Guest,N/A
925,11,8,926,,Mrs.Goldfarb'sUnrealDeli,Female,,,,,,0,,100000,10,1000000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,,No Guest,N/A
926,11,8,927,,Terra-CoreFitness,Mixed Team,,,,,,0,,300000,15,2000000,1,300000,22.5,1333333,1,300000,22.5,,,,,,,300000,22.5,,,,,,,,,,,,,,,,No Guest,N/A
927,11,9,928,,KitLender,Male,,,,,,0,,200000,7,2857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
928,11,9,929,,Beardaments,Male,,,,,,0,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,,,,,,,,No Guest,N/A
929,11,9,930,,EasyTreezy,Male,,,,,,0,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
930,11,9,931,,LittleElfGiftWrapCutter,Male,,,,,,0,,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,150000,20,,,,,,,,,,,,,,,,No Guest,N/A
931,11,10,932,,Flexscreen,Male,,,,,,0,,800000,6,13333333,1,400000,10,4000000,1,400000,10,,1,,,,,400000,10,,,,,,,,,,,,,,,,No Guest,N/A
932,11,10,933,,FortressClothing,Male,,,,,,0,,600000,15,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
933,11,10,934,,SlumberPod,Female,,,,,,1,,400000,20,2000000,1,400000,20,2000000,1,400000,20,,,400000,20,,,,,,,,,,,,,,,,,,,,No Guest,N/A
934,11,10,935,,ZUUM,Male,,,,,,1,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
935,11,11,936,,KreyolEssence,Mixed Team,,,,,,1,,400000,10,4000000,1,400000,5,8000000,1,400000,5,1,,,,,,,,,,,,400000,5,,,,,,,,,,No Guest,N/A
936,11,11,937,,LoveSync,Mixed Team,,,,,,1,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
937,11,11,938,,WisePocketProducts,Female,,,,,,0,,30000,15,200000,1,35000,25,140000,2,17500,12.5,,,,,,,17500,12.5,,,17500,12.5,,,,,,,,,,,,No Guest,N/A
938,11,11,939,,WannaDate?,Female,,,,,,0,,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,,,,,,,,No Guest,N/A
939,11,12,940,,Ka-Pop!,Male,,,,,,0,,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
940,11,12,941,,GeniusJuice,Male,,,,,,0,,250000,7,3571429,1,500000,25,2000000,2,250000,12.5,,,250000,12.5,250000,12.5,,,,,,,,,,,,,,,,,,No Guest,N/A
941,11,12,942,,"Ready,Set,Food!",Mixed Team,,,,,,1,,350000,7,5000000,1,350000,10,3500000,1,350000,10,,,,,350000,10,,,,,,,,,,,,,,,,,,No Guest,N/A
942,11,12,943,,RapidRope,Mixed Team,,,,,,1,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,,,,,,,,No Guest,N/A
943,11,13,944,,Fur,Female,,,,,,1,,500000,2.5,20000000,1,500000,8,6250000,1,500000,8,,,,,,,500000,8,,,,,,,,,,,,,,,,No Guest,N/A
944,11,13,945,,BalaBangles,Mixed Team,,,,,,1,,400000,10,4000000,1,900000,30,3000000,2,450000,15,,,,,450000,15,,,,,,,,,450000,15,,,,,,,,No Guest,N/A
945,11,13,946,,Pips&Bounce,Male,,,,,,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
946,11,13,947,,ShakeitPup,Male,,,,,,1,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
947,11,14,948,,BabyQuip,Mixed Team,,,,,,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
948,11,14,949,,BiteToothpasteBits,Mixed Team,,,,,,1,,325000,5,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
949,11,14,950,,PairEyewear,Mixed Team,,,,,,1,,400000,10,4000000,1,400000,10,400000,2,200000,5,1,,,,,,200000,5,,,,,,,200000,5,,,,,,,,No Guest,N/A
950,11,14,951,,CoconutGirl,Female,,,,,,0,,180000,18,1000000,1,180000,20,900000,1,180000,20,,,,,180000,20,,,,,,,,,,,,,,,,,,No Guest,N/A
951,11,15,952,,Swimply,Male,,,,,,0,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
952,11,15,953,,KidsLuv,Female,,,,,,0,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
953,11,15,954,,Bertello,Male,,,,,,1,,120000,10,1200000,1,120000,25,480000,1,120000,25,,,,,,,,,,,,,120000,25,,,,,,,,,,No Guest,N/A
954,11,15,955,,TheSpaceTraveler,Female,,,,,,1,,100000,33.3,300300,1,100000,33.3,300300,1,100000,33.3,1,,100000,33.3,,,,,,,,,,,,,,,,,,,,No Guest,N/A
955,11,16,956,,Bohana,Female,,,,,,0,,200000,10,2000000,1,200000,8,1840000,1,200000,8,,1,,,,,,,,,,,200000,8,,,,,,,,,,No Guest,N/A
956,11,16,957,,BohoCamperVans,Male,,,,,,1,,300000,10,3000000,1,150000,10,1500000,1,150000,10,,1,150000,10,,,,,,,,,,,,,,,,,,,,No Guest,N/A
957,11,16,958,,Grouphug,Female,,,,,,0,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
958,11,16,959,,SafetyNailer,Male,,,,,,0,,100000,14,714286,1,100000,33,303030,3,33333.33333,11,,,,,33333.33333,11,33333.33333,11,,,,,,,33333.33333,11,,,,,,,,No Guest,N/A
959,11,17,960,,Goumi,Female,,,,,,1,,1000000,8,12500000,1,1000000,10,11250000,1,1000000,10,,1,,,,,,,,,,,1000000,10,,,,,,,,,,No Guest,N/A
960,11,17,961,,PastabyHudson,Male,,,,,,0,,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,75000,15,75000,15,,,,,,,,,,,,,,,,No Guest,N/A
961,11,17,962,,CritterPricker,Male,,,,,,0,,115000,15,766667,1,115000,15,766667,1,115000,15,1,,,,,,,,,,,,115000,15,,,,,,,,,,No Guest,N/A
962,11,17,963,,TheFrozenFarmer,Female,,,,,,0,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,,,,,,,,No Guest,N/A
963,11,18,964,,BadBirdie,Male,,,,,,0,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,300000,20,,,,,,,,,,,,,,No Guest,N/A
964,11,18,965,,Beddley,Female,,,,,,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
965,11,18,966,,Muvez,Male,,,,,,1,,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,,,,,,,,No Guest,N/A
966,11,18,967,,PrepWellAcademy,Male,,,,,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
967,11,19,968,,JustTheCheese,Male,,,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
968,11,19,969,,Neuro,Male,,,,,,1,,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
969,11,19,970,,FirstSaturdayLime,Mixed Team,,,,,,1,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,,,,,,,,No Guest,N/A
970,11,19,971,,SeriouslySlime,Female,,,,,,1,,90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
975,11,21,976,,Proven,Female,,,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
976,11,21,977,,Tanoshi,Male,,,,,,1,,500000,8,6250000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,,,,,,,,No Guest,N/A
977,11,21,978,,UnbuckleMe,Female,,,,,,1,,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,,,,,,,No Guest,N/A
978,11,21,979,,VanRobotics,Female,,,,,,0,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
979,11,22,980,,LordVonSchmitt,Male,,,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
980,11,22,981,,PottySafe,Mixed Team,,,,,,1,,50000,15,333333,1,50000,20,250000,1,50000,20,,,,,,,50000,20,,,,,,,,,,,,,,,,No Guest,N/A
981,11,22,982,,ToughTie,Male,,,,,,1,,100000,15,666667,1,100000,35,285714,1,100000,35,,,,,,,,,100000,35,,,,,,,,,,,,,,No Guest,N/A
982,11,22,983,,DadWare,Male,,,,,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
983,11,23,984,,Salted,Male,,,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
984,11,23,985,,MCSquares,Male,,,,,,0,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,300000,25,,,,,,,,,,No Guest,N/A
985,11,23,986,,SlateChocolateMilk,Male,,,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
986,11,23,987,,RescueReady,Male,,,,,,1,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
987,11,24,988,2020-05-15,YellowLeafHammocks,Mixed Team,,,,,,1,4.55,400000,7,5714286,1,1000000,25,4000000,1,1000000,25,,,,,,,,,,,,,,,1000000,25,,,,,,,,No Guest,N/A
988,11,24,989,2020-05-15,DreamlandBaby,Female,,,,,,0,4.55,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,100000,22.5,,,,,,,,,,,,,,,,No Guest,N/A
989,11,24,990,2020-05-15,RollinGreens,Mixed Team,,,,,,1,4.55,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,,,,,,,No Guest,N/A
990,11,24,991,2020-05-15,TheMadOptimist,Male,,,,,,1,4.55,60000,10,600000,1,60000,20,300000,1,60000,20,,,,,60000,20,,,,,,,,,,,,1,1,1,,,,No Guest,N/A
998,12,2,999,,PNuffCrunch,,,,,Juan Salinas,www.pnuff.com,0,3.9,300000,10,3000000,1,400000,25,1600000,1,400000,25,,,,,400000,25,,,,,,,,,,,,,,,,,,No Guest,N/A
